                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  381  C 26  Y   -0.000327   0.000683  -0.000104   0.000082   0.000054
  382  C 26  Z   -0.000326   0.000933  -0.000096  -0.000051   0.000111
  383  C 26 XX    0.000083   0.000052  -0.000011  -0.000002   0.000000
  384  C 26 YY    0.000070   0.000027  -0.000007  -0.000011  -0.000001
  385  C 26 ZZ    0.000022   0.000053  -0.000007  -0.000004   0.000006
  386  C 26 XY    0.000030   0.000000   0.000000   0.000000  -0.000001
  387  C 26 XZ    0.000010  -0.000001   0.000012  -0.000009   0.000000
  388  C 26 YZ    0.000017   0.000003   0.000001  -0.000003   0.000003
  389  C 26 XX    0.000146   0.000320  -0.000035  -0.000052   0.000032
  390  C 26 YY    0.000244   0.000408  -0.000044  -0.000018   0.000034
  391  C 26 ZZ    0.000243   0.000299  -0.000089  -0.000088   0.000009
  392  C 26 XY   -0.000149   0.000059  -0.000013  -0.000005   0.000004
  393  C 26 XZ   -0.000082   0.000051  -0.000061   0.000041   0.000001
  394  C 26 YZ   -0.000061   0.000034  -0.000011   0.000013  -0.000009
  395  H 27  S   -0.000039   0.000078   0.000003  -0.000008   0.000008
  396  H 27  S   -0.000547   0.000938   0.000145   0.000160  -0.000095
  397  H 28  S   -0.000005   0.000083  -0.000026  -0.000027   0.000008
  398  H 28  S    0.000286   0.000675   0.000132   0.000174  -0.000016
  399  H 29  S    0.000079  -0.000029  -0.000001  -0.000011   0.000008
  400  H 29  S    0.000961  -0.000532   0.000101   0.000130  -0.000099
  401  H 30  S    0.000073  -0.000007  -0.000033  -0.000031   0.000008
  402  H 30  S    0.000555   0.000335   0.000139   0.000182  -0.000018
  403  SI31  S    0.997049   0.011001   0.004921   0.004660  -0.000244
  404  SI31  S    0.013891  -0.000476  -0.000220  -0.000243   0.000172
  405  SI31  X    0.000000  -0.000008  -0.000005   0.000006   0.000000
  406  SI31  Y   -0.000054  -0.000005  -0.000001   0.000001  -0.000006
  407  SI31  Z    0.000035   0.000009  -0.000012  -0.000011   0.000001
  408  SI31  S    0.005764  -0.001445  -0.000367  -0.000381   0.000438
  409  SI31  X    0.000001   0.000072   0.000028  -0.000033   0.000001
  410  SI31  Y    0.000526   0.000033  -0.000019  -0.000043   0.000072
  411  SI31  Z   -0.000273  -0.000066   0.000168   0.000153  -0.000034
  412  SI31  S   -0.039962   0.017965   0.004076   0.004100  -0.003169
  413  SI31  X    0.000231  -0.001209  -0.001184   0.001218  -0.000028
  414  SI31  Y   -0.007343   0.006474   0.000416   0.000350  -0.000151
  415  SI31  Z    0.004649   0.001155  -0.002091  -0.002110   0.001421
  416  SI31 XX   -0.000358  -0.000302  -0.000198  -0.000211   0.000095
  417  SI31 YY   -0.000235  -0.000471  -0.000220  -0.000237   0.000086
  418  SI31 ZZ   -0.000401  -0.000298  -0.000276  -0.000294   0.000095
  419  SI31 XY    0.000005  -0.000006  -0.000026   0.000031  -0.000002
  420  SI31 XZ    0.000012  -0.000014   0.000028  -0.000022  -0.000001
  421  SI31 YZ    0.000006   0.000004   0.000018   0.000019   0.000006
  422  SI31 XX    0.006286  -0.001555  -0.000769  -0.000842   0.000354
  423  SI31 YY    0.005473  -0.001011  -0.000690  -0.000734   0.000392
  424  SI31 ZZ    0.006496  -0.001331  -0.000335  -0.000391   0.000324
  425  SI31 XY   -0.000011   0.000051   0.000176  -0.000193   0.000007
  426  SI31 XZ   -0.000016   0.000076  -0.000180   0.000143   0.000002
  427  SI31 YZ   -0.000029  -0.000161  -0.000083  -0.000102  -0.000021
  428  SI32  S   -0.011307   0.996157   0.038199   0.018921  -0.000263
  429  SI32  S   -0.000798   0.013901   0.000260  -0.000034   0.000173
  430  SI32  X   -0.000008  -0.000001  -0.000004   0.000006   0.000000
  431  SI32  Y    0.000005   0.000052   0.000002  -0.000001   0.000006
  432  SI32  Z    0.000008   0.000033  -0.000011  -0.000010   0.000001
  433  SI32  S   -0.001522   0.005734  -0.000179  -0.000323   0.000446
  434  SI32  X    0.000075   0.000015   0.000015  -0.000038   0.000001
  435  SI32  Y   -0.000030  -0.000521   0.000007   0.000037  -0.000071
  436  SI32  Z   -0.000045  -0.000274   0.000159   0.000150  -0.000033
  437  SI32  S    0.019002  -0.039993   0.002195   0.003246  -0.003148
  438  SI32  X   -0.001254   0.000168  -0.001090   0.001239  -0.000009
  439  SI32  Y   -0.006487   0.007281  -0.000069  -0.000205   0.000155
  440  SI32  Z    0.000826   0.004742  -0.001865  -0.002006   0.001421
  441  SI32 XX   -0.000317  -0.000326  -0.000193  -0.000202   0.000095
  442  SI32 YY   -0.000486  -0.000211  -0.000205  -0.000221   0.000085
  443  SI32 ZZ   -0.000317  -0.000369  -0.000272  -0.000284   0.000094
  444  SI32 XY    0.000005  -0.000007   0.000026  -0.000031   0.000001
  445  SI32 XZ   -0.000012   0.000011   0.000027  -0.000023   0.000000
  446  SI32 YZ   -0.000011  -0.000005  -0.000016  -0.000018  -0.000006
  447  SI32 XX   -0.001745   0.006346  -0.000503  -0.000710   0.000353
  448  SI32 YY   -0.001192   0.005553  -0.000467  -0.000626   0.000392
  449  SI32 ZZ   -0.001503   0.006555  -0.000071  -0.000267   0.000325
  450  SI32 XY   -0.000052   0.000015  -0.000172   0.000195  -0.000006
  451  SI32 XZ    0.000055   0.000011  -0.000182   0.000142  -0.000003
  452  SI32 YZ    0.000186   0.000036   0.000071   0.000096   0.000022
  453  SI33  S    0.000020  -0.000049   0.000050  -0.000067  -0.000061
  454  SI33  S    0.000019  -0.000097   0.000109  -0.000143  -0.000100
  455  SI33  X    0.000012  -0.000006  -0.000001  -0.000003  -0.000002
  456  SI33  Y    0.000006   0.000008  -0.000001  -0.000014   0.000003
  457  SI33  Z   -0.000009   0.000003   0.000005   0.000010  -0.000004
  458  SI33  S   -0.000672   0.000138   0.000078   0.000391  -0.000038
  459  SI33  X   -0.000201   0.000096   0.000024   0.000043   0.000017
  460  SI33  Y   -0.000048  -0.000067   0.000008   0.000115  -0.000021
  461  SI33  Z    0.000047  -0.000024  -0.000038  -0.000068   0.000036
  462  SI33  S   -0.002593   0.002014  -0.001105   0.001145   0.001312
  463  SI33  X    0.000509  -0.000187  -0.000141  -0.000052   0.000105
  464  SI33  Y    0.000550   0.000011  -0.000029   0.000058  -0.000056
  465  SI33  Z    0.000911  -0.000983   0.000346  -0.000383  -0.000445
  466  SI33 XX    0.000106  -0.000104   0.000105  -0.000221  -0.000096
  467  SI33 YY    0.000191  -0.000151   0.000094  -0.000244  -0.000088
  468  SI33 ZZ    0.000202  -0.000139   0.000098  -0.000265  -0.000108
  469  SI33 XY   -0.000038   0.000011   0.000004  -0.000012  -0.000001
  470  SI33 XZ   -0.000020   0.000022  -0.000001  -0.000002   0.000007
  471  SI33 YZ   -0.000007  -0.000006   0.000006   0.000001  -0.000003
  472  SI33 XX    0.000519  -0.000433   0.000253  -0.000607  -0.000260
  473  SI33 YY    0.000172  -0.000246   0.000297  -0.000494  -0.000298
  474  SI33 ZZ    0.000065  -0.000318   0.000304  -0.000334  -0.000236
  475  SI33 XY    0.000153  -0.000150  -0.000003   0.000075  -0.000015
  476  SI33 XZ    0.000134  -0.000093   0.000018  -0.000166  -0.000045
  477  SI33 YZ    0.000054   0.000047  -0.000022  -0.000064   0.000022
  478  SI34  S   -0.000046   0.000019   0.000050  -0.000066  -0.000060
  479  SI34  S   -0.000092   0.000015   0.000111  -0.000143  -0.000099
  480  SI34  X   -0.000006   0.000012  -0.000001  -0.000002  -0.000002
  481  SI34  Y   -0.000008  -0.000006   0.000001   0.000014  -0.000003
  482  SI34  Z    0.000003  -0.000009   0.000005   0.000010  -0.000004
  483  SI34  S    0.000176  -0.000699   0.000054   0.000381  -0.000037
  484  SI34  X    0.000101  -0.000203   0.000016   0.000039   0.000018
  485  SI34  Y    0.000062   0.000054  -0.000008  -0.000116   0.000021
  486  SI34  Z   -0.000025   0.000048  -0.000036  -0.000067   0.000035
  487  SI34  S    0.002001  -0.002523  -0.001229   0.001098   0.001298
  488  SI34  X   -0.000202   0.000536  -0.000124  -0.000045   0.000103
  489  SI34  Y    0.000023  -0.000549  -0.000002  -0.000071   0.000057
  490  SI34  Z   -0.000973   0.000888   0.000395  -0.000364  -0.000441
  491  SI34 XX   -0.000105   0.000108   0.000109  -0.000220  -0.000095
  492  SI34 YY   -0.000154   0.000194   0.000101  -0.000242  -0.000088
  493  SI34 ZZ   -0.000143   0.000205   0.000106  -0.000262  -0.000108
  494  SI34 XY   -0.000012   0.000039  -0.000002   0.000012   0.000001
  495  SI34 XZ    0.000023  -0.000020  -0.000002  -0.000002   0.000006
  496  SI34 YZ    0.000005   0.000007  -0.000005  -0.000001   0.000003
  497  SI34 XX   -0.000441   0.000525   0.000276  -0.000599  -0.000257
  498  SI34 YY   -0.000241   0.000170   0.000304  -0.000493  -0.000296
  499  SI34 ZZ   -0.000303   0.000057   0.000307  -0.000335  -0.000234
  500  SI34 XY    0.000154  -0.000153  -0.000007  -0.000079   0.000015
  501  SI34 XZ   -0.000101   0.000139   0.000026  -0.000163  -0.000045
  502  SI34 YZ   -0.000041  -0.000057   0.000021   0.000064  -0.000022
  503  SI35  S    0.000010  -0.000039  -0.000068   0.000043  -0.000056
  504  SI35  S    0.000000  -0.000079  -0.000156   0.000101  -0.000100
  505  SI35  X   -0.000017   0.000004   0.000002   0.000001   0.000002
  506  SI35  Y    0.000006   0.000006  -0.000014  -0.000002   0.000003
  507  SI35  Z   -0.000010   0.000004   0.000010   0.000005  -0.000004
  508  SI35  S   -0.000556  -0.000024   0.000363   0.000111  -0.000048
  509  SI35  X    0.000238  -0.000080  -0.000037  -0.000023  -0.000018
  510  SI35  Y   -0.000057  -0.000039   0.000112   0.000014  -0.000023
  511  SI35  Z    0.000065  -0.000050  -0.000066  -0.000035   0.000035
  512  SI35  S   -0.002464   0.001134   0.001376  -0.000949   0.001289
  513  SI35  X   -0.000687   0.000488  -0.000023   0.000071  -0.000082
  514  SI35  Y    0.000542   0.000001   0.000106  -0.000015  -0.000054
  515  SI35  Z    0.001041  -0.000967  -0.000406   0.000352  -0.000454
  516  SI35 XX    0.000067  -0.000061  -0.000227   0.000090  -0.000094
  517  SI35 YY    0.000146  -0.000084  -0.000250   0.000077  -0.000087
  518  SI35 ZZ    0.000150  -0.000078  -0.000273   0.000081  -0.000106
  519  SI35 XY    0.000036  -0.000011   0.000012  -0.000004   0.000002
  520  SI35 XZ    0.000013  -0.000003   0.000001  -0.000001  -0.000006
  521  SI35 YZ   -0.000005  -0.000010   0.000000   0.000007  -0.000003
  522  SI35 XX    0.000373  -0.000260  -0.000639   0.000210  -0.000255
  523  SI35 YY    0.000086  -0.000178  -0.000519   0.000267  -0.000296
  524  SI35 ZZ    0.000003  -0.000235  -0.000357   0.000280  -0.000236
  525  SI35 XY   -0.000131   0.000160  -0.000075  -0.000001   0.000013
  526  SI35 XZ   -0.000085   0.000018   0.000175  -0.000002   0.000042
  527  SI35 YZ    0.000034   0.000084  -0.000060  -0.000034   0.000025
  528  SI36  S   -0.000046   0.000012  -0.000061   0.000045  -0.000055
  529  SI36  S   -0.000098   0.000001  -0.000144   0.000108  -0.000103
  530  SI36  X    0.000004  -0.000017   0.000002   0.000001   0.000002
  531  SI36  Y   -0.000007  -0.000006   0.000014   0.000002  -0.000003
  532  SI36  Z    0.000004  -0.000010   0.000009   0.000005  -0.000004
  533  SI36  S   -0.000043  -0.000512   0.000323   0.000104  -0.000056
  534  SI36  X   -0.000075   0.000240  -0.000037  -0.000023  -0.000017
  535  SI36  Y    0.000047   0.000056  -0.000120  -0.000016   0.000023
  536  SI36  Z   -0.000049   0.000065  -0.000068  -0.000035   0.000035
  537  SI36  S    0.001451  -0.002274   0.000921  -0.001154   0.001347
  538  SI36  X    0.000327  -0.000780   0.000151   0.000156  -0.000115
  539  SI36  Y   -0.000090  -0.000572  -0.000036   0.000049   0.000040
  540  SI36  Z   -0.000982   0.001112  -0.000434   0.000356  -0.000460
  541  SI36 XX   -0.000072   0.000057  -0.000209   0.000097  -0.000094
  542  SI36 YY   -0.000100   0.000135  -0.000226   0.000087  -0.000087
  543  SI36 ZZ   -0.000094   0.000141  -0.000250   0.000089  -0.000107
  544  SI36 XY    0.000011  -0.000037  -0.000012   0.000004  -0.000002
  545  SI36 XZ   -0.000007   0.000012   0.000005   0.000001  -0.000007
  546  SI36 YZ    0.000009   0.000004   0.000002  -0.000006   0.000003
  547  SI36 XX   -0.000328   0.000363  -0.000571   0.000239  -0.000260
  548  SI36 YY   -0.000217   0.000082  -0.000487   0.000281  -0.000299
  549  SI36 ZZ   -0.000274  -0.000016  -0.000314   0.000299  -0.000241
  550  SI36 XY   -0.000161   0.000135   0.000079   0.000003  -0.000012
  551  SI36 XZ    0.000047  -0.000088   0.000152  -0.000013   0.000045
  552  SI36 YZ   -0.000075  -0.000032   0.000049   0.000030  -0.000025
  553  SI37  S   -0.000003  -0.000005   0.000008  -0.000009  -0.000011
  554  SI37  S   -0.000027  -0.000021   0.000040  -0.000038  -0.000046
  555  SI37  X    0.000006   0.000000  -0.000002   0.000001   0.000002
  556  SI37  Y    0.000007  -0.000002  -0.000002  -0.000002   0.000002
  557  SI37  Z    0.000009  -0.000003  -0.000001  -0.000002  -0.000002
  558  SI37  S   -0.000068   0.000077  -0.000037  -0.000052  -0.000001
  559  SI37  X   -0.000072   0.000000   0.000008   0.000022  -0.000008
  560  SI37  Y   -0.000060   0.000041   0.000002   0.000031  -0.000001
  561  SI37  Z   -0.000088   0.000035   0.000009   0.000008   0.000021
  562  SI37  S    0.001789  -0.000457  -0.000157  -0.000095  -0.000044
  563  SI37  X    0.000667  -0.000170  -0.000101   0.000050   0.000027
  564  SI37  Y   -0.000010   0.000001   0.000046   0.000082  -0.000004
  565  SI37  Z    0.000158  -0.000100   0.000044  -0.000086  -0.000067
  566  SI37 XX   -0.000037  -0.000039   0.000056  -0.000030  -0.000051
  567  SI37 YY   -0.000008  -0.000031   0.000047  -0.000027  -0.000042
  568  SI37 ZZ   -0.000006  -0.000046   0.000051  -0.000022  -0.000050
  569  SI37 XY    0.000005  -0.000003  -0.000002  -0.000032  -0.000004
  570  SI37 XZ   -0.000019   0.000011   0.000005   0.000004   0.000001
  571  SI37 YZ    0.000005   0.000004  -0.000004   0.000010   0.000005
  572  SI37 XX   -0.000026  -0.000032   0.000098  -0.000112  -0.000107
  573  SI37 YY   -0.000087  -0.000169   0.000170  -0.000154  -0.000183
  574  SI37 ZZ   -0.000138  -0.000015   0.000117  -0.000052  -0.000109
  575  SI37 XY   -0.000033   0.000022   0.000006   0.000122   0.000015
  576  SI37 XZ    0.000012   0.000001  -0.000030   0.000071   0.000013
  577  SI37 YZ   -0.000041  -0.000014   0.000019  -0.000052  -0.000016
  578  SI38  S   -0.000153   0.000118   0.000066  -0.000030  -0.000088
  579  SI38  S   -0.000376   0.000200   0.000127  -0.000171  -0.000106
  580  SI38  X    0.000012   0.000016   0.000001  -0.000001   0.000004
  581  SI38  Y    0.000022   0.000002  -0.000010   0.000009   0.000001
  582  SI38  Z    0.000013   0.000011   0.000004   0.000011  -0.000005
  583  SI38  S   -0.001126   0.000718   0.000538  -0.000171  -0.000185
  584  SI38  X   -0.000076  -0.000162   0.000035  -0.000031  -0.000054
  585  SI38  Y   -0.000210  -0.000069   0.000141  -0.000150  -0.000016
  586  SI38  Z   -0.000121  -0.000090  -0.000030  -0.000106   0.000063
  587  SI38  S    0.010076  -0.005465  -0.004796   0.008295   0.001388
  588  SI38  X    0.001693   0.000082  -0.001837   0.000723   0.000822
  589  SI38  Y    0.002613  -0.002122  -0.001079   0.002574   0.000470
  590  SI38  Z    0.001672  -0.000379   0.000155  -0.000950  -0.000171
  591  SI38 XX   -0.000267   0.000062   0.000038  -0.000091  -0.000075
  592  SI38 YY   -0.000127   0.000020   0.000042  -0.000246  -0.000082
  593  SI38 ZZ   -0.000123   0.000077  -0.000019  -0.000179  -0.000070
  594  SI38 XY   -0.000027   0.000010   0.000021  -0.000041  -0.000019
  595  SI38 XZ   -0.000037  -0.000023   0.000006   0.000011   0.000007
  596  SI38 YZ   -0.000021  -0.000008  -0.000006   0.000049   0.000022
  597  SI38 XX   -0.000649   0.000269   0.000097  -0.000739  -0.000247
  598  SI38 YY   -0.000818   0.000640   0.000037  -0.000212  -0.000212
  599  SI38 ZZ   -0.001048   0.000226   0.000424  -0.000544  -0.000249
  600  SI38 XY   -0.000052  -0.000050  -0.000125   0.000205   0.000068
  601  SI38 XZ   -0.000204   0.000125   0.000012  -0.000057  -0.000003
  602  SI38 YZ   -0.000034   0.000030  -0.000012   0.000143  -0.000147
  603  SI39  S   -0.000198   0.000048  -0.000036   0.000075  -0.000090
  604  SI39  S   -0.000441   0.000080  -0.000179   0.000134  -0.000107
  605  SI39  X   -0.000016  -0.000009  -0.000001   0.000000  -0.000004
  606  SI39  Y    0.000023   0.000002   0.000009  -0.000010   0.000001
  607  SI39  Z    0.000019   0.000003   0.000013   0.000005  -0.000006
  608  SI39  S   -0.001306   0.000500  -0.000185   0.000531  -0.000185
  609  SI39  X    0.000110   0.000100   0.000049  -0.000037   0.000051
  610  SI39  Y   -0.000202  -0.000080  -0.000160   0.000142  -0.000015
  611  SI39  Z   -0.000173  -0.000035  -0.000125  -0.000033   0.000068
  612  SI39  S    0.010624  -0.002498   0.008392  -0.004649   0.001440
  613  SI39  X   -0.001735  -0.000469  -0.000781   0.001796  -0.000819
  614  SI39  Y    0.002945  -0.001400   0.002592  -0.001014   0.000483
  615  SI39  Z    0.001623   0.000239  -0.000983   0.000067  -0.000160
  616  SI39 XX   -0.000297  -0.000015  -0.000096   0.000047  -0.000076
  617  SI39 YY   -0.000145  -0.000061  -0.000251   0.000047  -0.000083
  618  SI39 ZZ   -0.000150  -0.000007  -0.000184  -0.000011  -0.000071
  619  SI39 XY    0.000032  -0.000007   0.000042  -0.000019   0.000019
  620  SI39 XZ    0.000040   0.000031  -0.000009  -0.000008  -0.000007
  621  SI39 YZ   -0.000025  -0.000018   0.000049  -0.000004   0.000023
  622  SI39 XX   -0.000768   0.000040  -0.000777   0.000113  -0.000247
  623  SI39 YY   -0.001002   0.000350  -0.000223   0.000061  -0.000212
  624  SI39 ZZ   -0.001184   0.000008  -0.000575   0.000436  -0.000247
  625  SI39 XY    0.000038   0.000017  -0.000203   0.000113  -0.000066
  626  SI39 XZ    0.000213  -0.000217   0.000065  -0.000002  -0.000001
  627  SI39 YZ   -0.000034   0.000066   0.000139  -0.000007  -0.000148
  628  SI40  S   -0.000002  -0.000006  -0.000009   0.000008  -0.000011
  629  SI40  S   -0.000021  -0.000030  -0.000041   0.000039  -0.000047
  630  SI40  X   -0.000004  -0.000003  -0.000001   0.000002  -0.000002
  631  SI40  Y    0.000005   0.000000  -0.000002  -0.000002   0.000002
  632  SI40  Z    0.000008   0.000000  -0.000002  -0.000002  -0.000002
  633  SI40  S   -0.000063   0.000050  -0.000050  -0.000038   0.000001
  634  SI40  X    0.000048   0.000019  -0.000021  -0.000012   0.000009
